timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-13 17:35:37,BASELINE_NO_QOS,125,25.2,24.98,0.68,0.13,0.0
2023-06-13 18:02:53,BASELINE_NO_QOS,125,17.6,17.49,0.61,0.15,0.0
2023-06-13 18:29:10,BASELINE_NO_QOS,125,32.8,32.63,0.73,0.16,0.0
2023-06-13 18:56:15,BASELINE_NO_QOS,125,32.8,32.85,0.69,0.15,0.0
2023-06-13 19:24:14,BASELINE_NO_QOS,125,29.0,29.18,0.66,0.17,0.0
2023-06-13 19:51:02,BASELINE_NO_QOS,125,21.4,21.39,0.6,0.16,0.0
2023-06-13 20:16:25,BASELINE_NO_QOS,125,17.6,17.65,0.63,0.13,0.0
2023-06-13 20:43:01,BASELINE_NO_QOS,125,17.6,17.61,0.64,0.15,0.0
2023-06-13 21:10:09,BASELINE_NO_QOS,125,17.6,17.72,0.6,0.14,0.0
2023-06-13 21:35:29,BASELINE_NO_QOS,125,17.6,17.43,0.62,0.15,0.0
2023-06-13 21:55:42,BASELINE_NO_QOS,125,17.6,17.54,0.64,0.12,0.0
2023-06-13 22:20:32,BASELINE_NO_QOS,125,17.6,17.57,0.63,0.15,0.0
2023-06-13 22:46:43,BASELINE_NO_QOS,125,17.6,17.53,0.6,0.15,0.0
2023-06-13 23:11:12,BASELINE_NO_QOS,125,17.6,17.63,0.58,0.15,0.0
2023-06-13 23:31:12,BASELINE_NO_QOS,125,17.6,17.7,0.59,0.14,0.0
2023-06-13 23:55:03,BASELINE_NO_QOS,125,17.6,17.62,0.54,0.15,0.0
2023-06-14 00:21:34,BASELINE_NO_QOS,125,17.6,17.61,0.56,0.15,0.0
2023-06-14 00:49:49,BASELINE_NO_QOS,125,17.6,17.76,0.61,0.14,0.0
2023-06-14 01:16:31,BASELINE_NO_QOS,125,17.6,17.73,0.55,0.13,0.0
2023-06-14 01:40:22,BASELINE_NO_QOS,125,17.6,17.62,0.57,0.14,0.0
2023-06-14 02:00:21,BASELINE_NO_QOS,125,17.6,17.58,0.58,0.12,0.0
2023-06-14 02:25:38,BASELINE_NO_QOS,125,17.6,17.44,0.56,0.13,0.0
2023-06-14 02:42:11,BASELINE_NO_QOS,125,17.6,17.75,0.62,0.15,0.0
2023-06-14 03:06:47,BASELINE_NO_QOS,125,17.6,17.65,0.59,0.13,0.0
2023-06-14 03:26:53,BASELINE_NO_QOS,125,17.6,17.73,0.54,0.12,0.0
2023-06-14 03:43:23,BASELINE_NO_QOS,125,17.6,17.56,0.57,0.13,0.0
2023-06-14 04:00:17,BASELINE_NO_QOS,125,17.6,17.63,0.6,0.15,0.0
2023-06-14 04:24:29,BASELINE_NO_QOS,125,17.6,17.56,0.54,0.14,0.0
2023-06-14 04:46:36,BASELINE_NO_QOS,125,17.6,17.77,0.55,0.14,0.0
2023-06-14 05:08:28,BASELINE_NO_QOS,125,17.6,17.7,0.57,0.14,0.0
2023-06-14 05:25:32,BASELINE_NO_QOS,125,17.6,17.77,0.62,0.15,0.0
2023-06-14 05:44:20,BASELINE_NO_QOS,125,17.6,17.69,0.58,0.15,0.0
2023-06-14 06:08:24,BASELINE_NO_QOS,125,17.6,17.45,0.63,0.15,0.0
2023-06-14 06:25:16,BASELINE_NO_QOS,125,17.6,17.52,0.59,0.12,0.0
2023-06-14 06:45:47,BASELINE_NO_QOS,125,17.6,17.48,0.63,0.15,0.0
2023-06-14 07:11:43,BASELINE_NO_QOS,125,17.6,17.67,0.6,0.14,0.0
2023-06-14 07:35:59,BASELINE_NO_QOS,125,25.2,25.13,0.62,0.16,0.0
2023-06-14 07:55:53,BASELINE_NO_QOS,125,29.0,29.2,0.65,0.15,0.0
2023-06-14 08:21:07,BASELINE_NO_QOS,125,25.2,25.22,0.7,0.16,0.0
2023-06-14 08:37:58,BASELINE_NO_QOS,125,29.0,29.13,0.73,0.16,0.0
2023-06-14 09:08:00,BASELINE_NO_QOS,125,32.8,32.54,0.73,0.18,0.0
2023-06-14 09:39:45,BASELINE_NO_QOS,125,32.8,32.94,0.75,0.15,0.0
2023-06-14 10:06:43,BASELINE_NO_QOS,125,63.2,63.17,0.96,0.21,0.0
2023-06-14 10:36:21,BASELINE_NO_QOS,125,63.2,62.96,0.93,0.21,0.0
2023-06-14 11:10:07,BASELINE_NO_QOS,125,40.4,40.58,0.78,0.18,0.0
2023-06-14 11:37:25,BASELINE_NO_QOS,125,36.6,36.55,0.74,0.18,0.0
2023-06-14 12:05:46,BASELINE_NO_QOS,125,25.2,24.96,0.67,0.14,0.0
2023-06-14 12:34:32,BASELINE_NO_QOS,125,32.8,32.91,0.75,0.18,0.0
2023-06-14 12:59:44,BASELINE_NO_QOS,125,420.4,93.66,61.81,14.25,15.0
2023-06-14 13:28:51,BASELINE_NO_QOS,125,443.2,93.13,65.95,15.21,15.0
2023-06-14 13:59:05,BASELINE_NO_QOS,125,439.4,93.48,65.27,15.05,15.0
2023-06-14 14:26:34,BASELINE_NO_QOS,125,63.2,62.84,0.97,0.23,0.0
2023-06-14 14:53:07,BASELINE_NO_QOS,125,21.4,21.2,0.65,0.16,0.0
2023-06-14 15:23:50,BASELINE_NO_QOS,125,17.6,17.62,0.58,0.13,0.0
2023-06-14 15:49:04,BASELINE_NO_QOS,125,21.4,21.57,0.63,0.13,0.0
2023-06-14 16:14:05,BASELINE_NO_QOS,125,17.6,17.49,0.61,0.15,0.0
2023-06-14 16:44:13,BASELINE_NO_QOS,125,21.4,21.56,0.61,0.15,0.0
2023-06-14 17:12:21,BASELINE_NO_QOS,125,36.6,36.82,0.74,0.17,0.0
2023-06-14 17:39:41,BASELINE_NO_QOS,125,17.6,17.72,0.59,0.13,0.0
2023-06-14 18:05:29,BASELINE_NO_QOS,125,40.4,40.65,0.79,0.17,0.0
2023-06-14 18:33:21,BASELINE_NO_QOS,125,21.4,21.26,0.66,0.13,0.0
2023-06-14 18:56:52,BASELINE_NO_QOS,125,21.4,21.41,0.62,0.15,0.0
2023-06-14 19:23:44,BASELINE_NO_QOS,125,17.6,17.51,0.64,0.14,0.0
2023-06-14 19:48:25,BASELINE_NO_QOS,125,13.8,13.72,0.6,0.12,0.0
2023-06-14 20:14:04,BASELINE_NO_QOS,125,17.6,17.48,0.59,0.12,0.0
2023-06-14 20:41:41,BASELINE_NO_QOS,125,17.6,17.46,0.56,0.15,0.0
2023-06-14 21:05:50,BASELINE_NO_QOS,125,13.8,13.84,0.54,0.13,0.0
2023-06-14 21:30:10,BASELINE_NO_QOS,125,13.8,13.67,0.58,0.14,0.0
2023-06-14 21:56:46,BASELINE_NO_QOS,125,13.8,13.9,0.57,0.14,0.0
2023-06-14 22:22:33,BASELINE_NO_QOS,125,13.8,13.72,0.59,0.13,0.0
2023-06-14 22:49:21,BASELINE_NO_QOS,125,13.8,13.79,0.58,0.13,0.0
2023-06-14 23:06:17,BASELINE_NO_QOS,125,13.8,13.81,0.55,0.14,0.0
2023-06-14 23:30:23,BASELINE_NO_QOS,125,13.8,13.93,0.58,0.11,0.0
2023-06-14 23:55:00,BASELINE_NO_QOS,125,13.8,13.76,0.61,0.12,0.0
2023-06-15 00:19:36,BASELINE_NO_QOS,125,13.8,13.7,0.53,0.13,0.0
2023-06-15 00:44:08,BASELINE_NO_QOS,125,13.8,13.93,0.55,0.11,0.0
2023-06-15 01:00:42,BASELINE_NO_QOS,125,13.8,13.88,0.54,0.12,0.0
2023-06-15 01:26:12,BASELINE_NO_QOS,125,13.8,13.93,0.58,0.14,0.0
2023-06-15 01:45:35,BASELINE_NO_QOS,125,13.8,13.85,0.55,0.12,0.0
2023-06-15 02:10:26,BASELINE_NO_QOS,125,13.8,13.83,0.54,0.11,0.0
2023-06-15 02:36:45,BASELINE_NO_QOS,125,13.8,13.77,0.55,0.12,0.0
2023-06-15 02:56:17,BASELINE_NO_QOS,125,13.8,13.67,0.58,0.11,0.0
2023-06-15 03:21:16,BASELINE_NO_QOS,125,13.8,13.91,0.59,0.15,0.0
2023-06-15 03:42:09,BASELINE_NO_QOS,125,13.8,13.84,0.56,0.14,0.0
2023-06-15 03:59:58,BASELINE_NO_QOS,125,13.8,13.84,0.56,0.13,0.0
2023-06-15 04:22:30,BASELINE_NO_QOS,125,13.8,13.85,0.59,0.13,0.0
2023-06-15 04:39:45,BASELINE_NO_QOS,125,13.8,13.92,0.59,0.12,0.0
2023-06-15 05:03:54,BASELINE_NO_QOS,125,13.8,13.87,0.56,0.12,0.0
2023-06-15 05:22:07,BASELINE_NO_QOS,125,13.8,13.85,0.58,0.14,0.0
2023-06-15 05:38:54,BASELINE_NO_QOS,125,13.8,13.71,0.61,0.13,0.0
2023-06-15 05:55:24,BASELINE_NO_QOS,125,13.8,13.72,0.53,0.12,0.0
2023-06-15 06:11:53,BASELINE_NO_QOS,125,13.8,13.74,0.58,0.13,0.0
2023-06-15 06:33:27,BASELINE_NO_QOS,125,13.8,13.92,0.54,0.12,0.0
2023-06-15 06:52:14,BASELINE_NO_QOS,125,13.8,13.83,0.59,0.14,0.0
2023-06-15 07:13:48,BASELINE_NO_QOS,125,17.6,17.5,0.59,0.14,0.0
2023-06-15 07:30:33,BASELINE_NO_QOS,125,17.6,17.53,0.6,0.12,0.0
2023-06-15 07:54:08,BASELINE_NO_QOS,125,17.6,17.57,0.59,0.12,0.0
2023-06-15 08:13:51,BASELINE_NO_QOS,125,29.0,29.17,0.68,0.17,0.0
2023-06-15 08:39:31,BASELINE_NO_QOS,125,29.0,29.01,0.69,0.16,0.0
2023-06-15 08:59:20,BASELINE_NO_QOS,125,48.0,48.0,0.87,0.2,0.0
2023-06-15 09:28:17,BASELINE_NO_QOS,125,36.6,36.88,0.71,0.15,0.0
2023-06-15 09:54:35,BASELINE_NO_QOS,125,32.8,32.91,0.7,0.16,0.0
2023-06-15 10:23:44,BASELINE_NO_QOS,125,51.8,52.15,0.84,0.21,0.0
2023-06-15 10:51:10,BASELINE_NO_QOS,125,51.8,51.51,0.86,0.22,0.0
2023-06-15 11:15:46,BASELINE_NO_QOS,125,51.8,51.74,0.83,0.19,0.0
2023-06-15 11:45:01,BASELINE_NO_QOS,125,29.0,29.22,0.69,0.15,0.0
2023-06-15 12:13:28,BASELINE_NO_QOS,125,116.4,94.71,5.51,1.47,1.39
2023-06-15 12:41:53,BASELINE_NO_QOS,125,29.0,28.79,0.72,0.15,0.0
2023-06-15 13:10:05,BASELINE_NO_QOS,125,32.8,32.66,0.66,0.16,0.0
2023-06-15 13:37:49,BASELINE_NO_QOS,125,32.8,32.74,0.7,0.15,0.0
2023-06-15 14:05:33,BASELINE_NO_QOS,125,48.0,48.32,0.86,0.18,0.0
2023-06-15 14:34:03,BASELINE_NO_QOS,125,59.4,59.04,0.95,0.2,0.0
2023-06-15 14:58:19,BASELINE_NO_QOS,125,29.0,29.15,0.71,0.18,0.0
2023-06-15 15:26:29,BASELINE_NO_QOS,125,40.4,40.05,0.75,0.16,0.0
2023-06-15 15:55:51,BASELINE_NO_QOS,125,25.2,24.96,0.64,0.17,0.0
2023-06-15 16:25:55,BASELINE_NO_QOS,125,36.6,36.93,0.73,0.17,0.0
2023-06-15 16:54:12,BASELINE_NO_QOS,125,32.8,32.83,0.72,0.17,0.0
2023-06-15 17:20:14,BASELINE_NO_QOS,125,29.0,29.04,0.71,0.15,0.0
2023-06-15 17:47:42,BASELINE_NO_QOS,125,32.8,32.68,0.72,0.18,0.0
2023-06-15 18:14:32,BASELINE_NO_QOS,125,32.8,32.95,0.7,0.15,0.0
2023-06-15 18:44:19,BASELINE_NO_QOS,125,32.8,33.07,0.72,0.17,0.0
2023-06-15 19:12:15,BASELINE_NO_QOS,125,25.2,25.37,0.64,0.15,0.0
2023-06-15 19:38:54,BASELINE_NO_QOS,125,17.6,17.44,0.59,0.12,0.0
2023-06-15 20:04:05,BASELINE_NO_QOS,125,17.6,17.71,0.63,0.14,0.0
2023-06-15 20:29:15,BASELINE_NO_QOS,125,17.6,17.47,0.59,0.13,0.0
2023-06-15 20:57:17,BASELINE_NO_QOS,125,13.8,13.91,0.59,0.13,0.0
2023-06-15 21:22:11,BASELINE_NO_QOS,125,13.8,13.89,0.58,0.11,0.0
2023-06-15 21:42:54,BASELINE_NO_QOS,125,13.8,13.67,0.52,0.14,0.0
2023-06-15 22:08:36,BASELINE_NO_QOS,125,13.8,13.75,0.53,0.14,0.0
2023-06-15 22:34:32,BASELINE_NO_QOS,125,13.8,13.85,0.55,0.15,0.0
2023-06-15 23:02:24,BASELINE_NO_QOS,125,13.8,13.81,0.53,0.15,0.0
2023-06-15 23:22:09,BASELINE_NO_QOS,125,13.8,13.71,0.57,0.12,0.0
2023-06-15 23:45:48,BASELINE_NO_QOS,125,13.8,13.87,0.59,0.14,0.0
2023-06-16 00:10:06,BASELINE_NO_QOS,125,13.8,13.76,0.55,0.11,0.0
2023-06-16 00:45:15,BASELINE_NO_QOS,125,13.8,13.71,0.59,0.13,0.0
2023-06-16 01:11:41,BASELINE_NO_QOS,125,13.8,13.92,0.59,0.12,0.0
2023-06-16 01:37:12,BASELINE_NO_QOS,125,13.8,13.81,0.52,0.14,0.0
2023-06-16 01:55:03,BASELINE_NO_QOS,125,13.8,13.84,0.52,0.13,0.0
2023-06-16 02:13:49,BASELINE_NO_QOS,125,13.8,13.83,0.54,0.12,0.0
2023-06-16 02:35:36,BASELINE_NO_QOS,125,13.8,13.79,0.54,0.11,0.0
2023-06-16 02:53:52,BASELINE_NO_QOS,125,13.8,13.89,0.54,0.13,0.0
2023-06-16 03:16:26,BASELINE_NO_QOS,125,13.8,13.8,0.6,0.13,0.0
2023-06-16 03:38:19,BASELINE_NO_QOS,125,13.8,13.91,0.52,0.13,0.0
2023-06-16 03:54:50,BASELINE_NO_QOS,125,13.8,13.74,0.59,0.12,0.0
2023-06-16 04:18:26,BASELINE_NO_QOS,125,13.8,13.73,0.6,0.15,0.0
2023-06-16 04:35:27,BASELINE_NO_QOS,125,13.8,13.8,0.58,0.11,0.0
2023-06-16 04:53:04,BASELINE_NO_QOS,125,13.8,13.72,0.6,0.12,0.0
2023-06-16 05:10:00,BASELINE_NO_QOS,125,13.8,13.76,0.53,0.11,0.0
2023-06-16 05:26:54,BASELINE_NO_QOS,125,13.8,13.86,0.56,0.12,0.0
2023-06-16 05:44:26,BASELINE_NO_QOS,125,13.8,13.8,0.54,0.15,0.0
2023-06-16 06:01:12,BASELINE_NO_QOS,125,13.8,13.84,0.58,0.14,0.0
2023-06-16 06:24:57,BASELINE_NO_QOS,125,13.8,13.73,0.61,0.12,0.0
2023-06-16 06:41:31,BASELINE_NO_QOS,125,13.8,13.82,0.59,0.12,0.0
2023-06-16 07:08:44,BASELINE_NO_QOS,125,13.8,13.91,0.59,0.12,0.0
2023-06-16 07:35:48,BASELINE_NO_QOS,125,17.6,17.45,0.59,0.15,0.0
2023-06-16 07:56:17,BASELINE_NO_QOS,125,25.2,25.12,0.63,0.17,0.0
2023-06-16 08:22:22,BASELINE_NO_QOS,125,25.2,25.12,0.67,0.15,0.0
2023-06-16 08:47:41,BASELINE_NO_QOS,125,29.0,29.19,0.68,0.17,0.0
2023-06-16 09:08:21,BASELINE_NO_QOS,125,40.4,40.29,0.72,0.18,0.0
2023-06-16 09:36:09,BASELINE_NO_QOS,125,55.6,55.44,0.91,0.2,0.0
2023-06-16 10:01:42,BASELINE_NO_QOS,125,48.0,48.19,0.88,0.19,0.0
2023-06-16 10:28:41,BASELINE_NO_QOS,125,40.4,40.07,0.75,0.19,0.0
2023-06-16 10:56:50,BASELINE_NO_QOS,125,44.2,44.46,0.8,0.18,0.0
2023-06-16 11:28:26,BASELINE_NO_QOS,125,25.2,24.95,0.69,0.13,0.0
2023-06-16 11:56:52,BASELINE_NO_QOS,125,36.6,36.78,0.7,0.19,0.0
2023-06-16 12:26:41,BASELINE_NO_QOS,125,36.6,36.58,0.73,0.19,0.0
2023-06-16 12:54:50,BASELINE_NO_QOS,125,32.8,32.96,0.7,0.17,0.0
2023-06-16 13:25:27,BASELINE_NO_QOS,125,36.6,36.96,0.71,0.16,0.0
2023-06-16 14:01:17,BASELINE_NO_QOS,125,44.2,44.46,0.8,0.18,0.0
2023-06-16 14:30:19,BASELINE_NO_QOS,125,40.4,40.06,0.78,0.19,0.0
2023-06-16 14:58:40,BASELINE_NO_QOS,125,40.4,40.55,0.75,0.19,0.0
2023-06-16 15:25:38,BASELINE_NO_QOS,125,32.8,32.86,0.72,0.17,0.0
2023-06-16 15:53:59,BASELINE_NO_QOS,125,21.4,21.52,0.59,0.15,0.0
2023-06-16 16:20:04,BASELINE_NO_QOS,125,21.4,21.27,0.64,0.16,0.0
2023-06-16 16:43:39,BASELINE_NO_QOS,125,21.4,21.56,0.65,0.14,0.0
2023-06-16 17:11:08,BASELINE_NO_QOS,125,32.8,32.87,0.72,0.17,0.0
2023-06-16 17:36:03,BASELINE_NO_QOS,125,21.4,21.52,0.62,0.16,0.0
2023-06-16 18:04:36,BASELINE_NO_QOS,125,25.2,25.42,0.62,0.13,0.0
2023-06-16 18:30:21,BASELINE_NO_QOS,125,17.6,17.54,0.61,0.13,0.0
2023-06-16 18:58:51,BASELINE_NO_QOS,125,17.6,17.54,0.62,0.15,0.0
2023-06-16 19:27:15,BASELINE_NO_QOS,125,13.8,13.73,0.6,0.11,0.0
2023-06-16 19:53:15,BASELINE_NO_QOS,125,13.8,13.86,0.57,0.13,0.0
2023-06-16 20:17:56,BASELINE_NO_QOS,125,17.6,17.44,0.58,0.14,0.0
2023-06-16 20:43:40,BASELINE_NO_QOS,125,21.4,21.22,0.66,0.15,0.0
2023-06-16 21:08:16,BASELINE_NO_QOS,125,17.6,17.68,0.63,0.14,0.0
2023-06-16 21:34:09,BASELINE_NO_QOS,125,17.6,17.53,0.54,0.13,0.0
2023-06-16 21:56:52,BASELINE_NO_QOS,125,17.6,17.61,0.58,0.14,0.0
2023-06-16 22:21:58,BASELINE_NO_QOS,125,17.6,17.44,0.63,0.13,0.0
2023-06-16 22:46:19,BASELINE_NO_QOS,125,17.6,17.51,0.56,0.12,0.0
2023-06-16 23:12:06,BASELINE_NO_QOS,125,17.6,17.45,0.58,0.12,0.0
2023-06-16 23:35:31,BASELINE_NO_QOS,125,17.6,17.61,0.57,0.12,0.0
2023-06-16 23:58:03,BASELINE_NO_QOS,125,10.0,10.02,0.53,0.11,0.0
2023-06-17 00:25:59,BASELINE_NO_QOS,125,17.6,17.62,0.58,0.14,0.0
2023-06-17 00:52:01,BASELINE_NO_QOS,125,17.6,17.68,0.61,0.13,0.0
2023-06-17 01:14:56,BASELINE_NO_QOS,125,17.6,17.49,0.62,0.13,0.0
2023-06-17 01:39:01,BASELINE_NO_QOS,125,17.6,17.67,0.61,0.13,0.0
2023-06-17 02:02:19,BASELINE_NO_QOS,125,17.6,17.71,0.57,0.12,0.0
2023-06-17 02:19:27,BASELINE_NO_QOS,125,17.6,17.73,0.58,0.15,0.0
2023-06-17 02:37:20,BASELINE_NO_QOS,125,17.6,17.56,0.6,0.13,0.0
2023-06-17 02:59:16,BASELINE_NO_QOS,125,17.6,17.61,0.59,0.13,0.0
2023-06-17 03:23:32,BASELINE_NO_QOS,125,17.6,17.58,0.55,0.14,0.0
2023-06-17 03:42:29,BASELINE_NO_QOS,125,17.6,17.64,0.55,0.13,0.0
2023-06-17 04:06:55,BASELINE_NO_QOS,125,17.6,17.7,0.59,0.14,0.0
2023-06-17 04:24:44,BASELINE_NO_QOS,125,17.6,17.67,0.59,0.15,0.0
2023-06-17 04:47:41,BASELINE_NO_QOS,125,17.6,17.51,0.57,0.14,0.0
2023-06-17 05:07:59,BASELINE_NO_QOS,125,17.6,17.43,0.63,0.15,0.0
2023-06-17 05:33:27,BASELINE_NO_QOS,125,17.6,17.62,0.63,0.15,0.0
2023-06-17 05:56:28,BASELINE_NO_QOS,125,17.6,17.54,0.64,0.12,0.0
2023-06-17 06:20:43,BASELINE_NO_QOS,125,17.6,17.6,0.58,0.15,0.0
2023-06-17 06:43:46,BASELINE_NO_QOS,125,17.6,17.7,0.61,0.14,0.0
2023-06-17 07:09:18,BASELINE_NO_QOS,125,17.6,17.76,0.58,0.12,0.0
2023-06-17 07:33:13,BASELINE_NO_QOS,125,17.6,17.72,0.62,0.15,0.0
2023-06-17 07:53:10,BASELINE_NO_QOS,125,17.6,17.75,0.56,0.13,0.0
2023-06-17 08:16:12,BASELINE_NO_QOS,125,17.6,17.62,0.55,0.12,0.0
2023-06-17 08:43:16,BASELINE_NO_QOS,125,17.6,17.46,0.58,0.14,0.0
2023-06-17 09:07:43,BASELINE_NO_QOS,125,17.6,17.43,0.55,0.15,0.0
2023-06-17 09:32:14,BASELINE_NO_QOS,125,17.6,17.55,0.58,0.12,0.0
2023-06-17 09:54:11,BASELINE_NO_QOS,125,17.6,17.66,0.6,0.13,0.0
2023-06-17 10:19:15,BASELINE_NO_QOS,125,17.6,17.66,0.58,0.12,0.0
2023-06-17 10:43:35,BASELINE_NO_QOS,125,17.6,17.61,0.57,0.13,0.0
2023-06-17 11:08:09,BASELINE_NO_QOS,125,17.6,17.76,0.57,0.15,0.0
2023-06-17 11:32:49,BASELINE_NO_QOS,125,17.6,17.65,0.57,0.12,0.0
2023-06-17 11:55:39,BASELINE_NO_QOS,125,17.6,17.75,0.58,0.12,0.0
2023-06-17 12:20:26,BASELINE_NO_QOS,125,17.6,17.76,0.58,0.12,0.0
2023-06-17 12:43:14,BASELINE_NO_QOS,125,17.6,17.76,0.63,0.14,0.0
2023-06-17 13:00:18,BASELINE_NO_QOS,125,17.6,17.6,0.62,0.15,0.0
2023-06-17 13:27:55,BASELINE_NO_QOS,125,17.6,17.44,0.55,0.13,0.0
2023-06-17 13:52:43,BASELINE_NO_QOS,125,17.6,17.74,0.6,0.15,0.0
2023-06-17 14:16:09,BASELINE_NO_QOS,125,17.6,17.77,0.57,0.15,0.0
2023-06-17 14:40:18,BASELINE_NO_QOS,125,17.6,17.46,0.57,0.13,0.0
2023-06-17 15:04:20,BASELINE_NO_QOS,125,17.6,17.63,0.61,0.15,0.0
2023-06-17 15:21:57,BASELINE_NO_QOS,125,17.6,17.6,0.6,0.12,0.0
2023-06-17 15:41:01,BASELINE_NO_QOS,125,17.6,17.44,0.62,0.14,0.0
2023-06-17 16:04:42,BASELINE_NO_QOS,125,17.6,17.49,0.6,0.12,0.0
2023-06-17 16:28:20,BASELINE_NO_QOS,125,17.6,17.47,0.63,0.15,0.0
2023-06-17 16:52:09,BASELINE_NO_QOS,125,17.6,17.77,0.55,0.13,0.0
2023-06-17 17:14:31,BASELINE_NO_QOS,125,17.6,17.64,0.62,0.13,0.0
2023-06-17 17:38:11,BASELINE_NO_QOS,125,17.6,17.52,0.62,0.14,0.0
2023-06-17 18:01:44,BASELINE_NO_QOS,125,17.6,17.65,0.56,0.12,0.0
2023-06-17 18:30:17,BASELINE_NO_QOS,125,17.6,17.54,0.64,0.14,0.0
2023-06-17 18:55:47,BASELINE_NO_QOS,125,17.6,17.66,0.63,0.12,0.0
2023-06-17 19:22:51,BASELINE_NO_QOS,125,17.6,17.54,0.59,0.14,0.0
2023-06-17 19:47:23,BASELINE_NO_QOS,125,17.6,17.74,0.62,0.15,0.0
2023-06-17 20:11:22,BASELINE_NO_QOS,125,17.6,17.51,0.62,0.13,0.0
2023-06-17 20:36:46,BASELINE_NO_QOS,125,17.6,17.77,0.62,0.13,0.0
2023-06-17 20:59:57,BASELINE_NO_QOS,125,17.6,17.45,0.59,0.14,0.0
2023-06-17 21:23:58,BASELINE_NO_QOS,125,17.6,17.62,0.59,0.15,0.0
2023-06-17 21:44:26,BASELINE_NO_QOS,125,17.6,17.67,0.56,0.13,0.0
2023-06-17 22:08:27,BASELINE_NO_QOS,125,17.6,17.53,0.56,0.13,0.0
2023-06-17 22:33:38,BASELINE_NO_QOS,125,17.6,17.45,0.57,0.14,0.0
2023-06-17 22:57:49,BASELINE_NO_QOS,125,17.6,17.43,0.63,0.14,0.0
2023-06-17 23:23:53,BASELINE_NO_QOS,125,17.6,17.67,0.56,0.12,0.0
2023-06-17 23:48:23,BASELINE_NO_QOS,125,17.6,17.77,0.62,0.13,0.0
2023-06-18 00:11:02,BASELINE_NO_QOS,125,17.6,17.45,0.62,0.14,0.0
2023-06-18 00:29:23,BASELINE_NO_QOS,125,17.6,17.64,0.54,0.15,0.0
2023-06-18 00:56:41,BASELINE_NO_QOS,125,17.6,17.43,0.6,0.13,0.0
2023-06-18 01:24:05,BASELINE_NO_QOS,125,17.6,17.66,0.55,0.13,0.0
2023-06-18 01:48:33,BASELINE_NO_QOS,125,17.6,17.7,0.56,0.14,0.0
2023-06-18 02:11:35,BASELINE_NO_QOS,125,17.6,17.57,0.58,0.12,0.0
2023-06-18 02:36:06,BASELINE_NO_QOS,125,17.6,17.47,0.6,0.13,0.0
2023-06-18 02:59:03,BASELINE_NO_QOS,125,17.6,17.5,0.57,0.14,0.0
2023-06-18 03:23:01,BASELINE_NO_QOS,125,17.6,17.73,0.6,0.15,0.0
2023-06-18 03:42:49,BASELINE_NO_QOS,125,17.6,17.57,0.61,0.12,0.0
2023-06-18 04:06:15,BASELINE_NO_QOS,125,17.6,17.48,0.55,0.14,0.0
2023-06-18 04:33:02,BASELINE_NO_QOS,125,17.6,17.74,0.57,0.15,0.0
2023-06-18 04:52:05,BASELINE_NO_QOS,125,17.6,17.74,0.63,0.12,0.0
2023-06-18 05:15:36,BASELINE_NO_QOS,125,17.6,17.6,0.62,0.12,0.0
2023-06-18 05:41:26,BASELINE_NO_QOS,125,17.6,17.57,0.59,0.13,0.0
2023-06-18 06:06:41,BASELINE_NO_QOS,125,17.6,17.6,0.61,0.13,0.0
2023-06-18 06:30:46,BASELINE_NO_QOS,125,17.6,17.74,0.55,0.13,0.0
2023-06-18 06:57:08,BASELINE_NO_QOS,125,17.6,17.48,0.62,0.14,0.0
2023-06-18 07:21:16,BASELINE_NO_QOS,125,17.6,17.5,0.63,0.13,0.0
2023-06-18 07:44:34,BASELINE_NO_QOS,125,17.6,17.43,0.56,0.13,0.0
2023-06-18 08:07:09,BASELINE_NO_QOS,125,17.6,17.46,0.62,0.15,0.0
2023-06-18 08:27:43,BASELINE_NO_QOS,125,17.6,17.64,0.55,0.15,0.0
2023-06-18 08:51:09,BASELINE_NO_QOS,125,17.6,17.73,0.61,0.13,0.0
2023-06-18 09:13:02,BASELINE_NO_QOS,125,17.6,17.45,0.55,0.13,0.0
2023-06-18 09:29:46,BASELINE_NO_QOS,125,17.6,17.56,0.6,0.14,0.0
2023-06-18 09:56:07,BASELINE_NO_QOS,125,17.6,17.53,0.61,0.14,0.0
2023-06-18 10:18:38,BASELINE_NO_QOS,125,17.6,17.56,0.54,0.12,0.0
2023-06-18 10:40:25,BASELINE_NO_QOS,125,17.6,17.57,0.61,0.12,0.0
2023-06-18 10:58:34,BASELINE_NO_QOS,125,17.6,17.48,0.63,0.13,0.0
2023-06-18 11:22:14,BASELINE_NO_QOS,125,17.6,17.65,0.56,0.14,0.0
2023-06-18 11:44:10,BASELINE_NO_QOS,125,17.6,17.5,0.55,0.12,0.0
2023-06-18 12:08:03,BASELINE_NO_QOS,125,17.6,17.56,0.63,0.15,0.0
2023-06-18 12:25:35,BASELINE_NO_QOS,125,17.6,17.73,0.56,0.13,0.0
2023-06-18 12:48:05,BASELINE_NO_QOS,125,17.6,17.7,0.61,0.13,0.0
2023-06-18 13:12:15,BASELINE_NO_QOS,125,13.8,13.8,0.55,0.11,0.0
2023-06-18 13:36:06,BASELINE_NO_QOS,125,13.8,13.85,0.6,0.14,0.0
2023-06-18 13:55:50,BASELINE_NO_QOS,125,13.8,13.91,0.58,0.14,0.0
