timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-16 05:26:54,BASELINE_NO_QOS,107,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.72,0.56,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 05:44:26,BASELINE_NO_QOS,107,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.72,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 06:01:12,BASELINE_NO_QOS,107,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.73,0.52,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 06:24:57,BASELINE_NO_QOS,107,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.82,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 06:41:31,BASELINE_NO_QOS,107,1.0,1.02,1.0,13.8,NORMAL,NO_ACTION,100,13.79,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 07:08:44,BASELINE_NO_QOS,107,1.0,1.05,1.0,13.8,NORMAL,NO_ACTION,100,13.83,0.59,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 07:35:48,BASELINE_NO_QOS,107,1.0,1.05,4.0,13.8,NORMAL,NO_ACTION,100,13.94,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 07:56:17,BASELINE_NO_QOS,107,4.0,4.84,4.0,25.2,NORMAL,NO_ACTION,100,25.44,0.63,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 08:22:22,BASELINE_NO_QOS,107,4.0,4.54,3.0,25.2,NORMAL,NO_ACTION,100,25.24,0.64,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 08:47:41,BASELINE_NO_QOS,107,3.0,3.39,5.0,21.4,NORMAL,NO_ACTION,100,21.31,0.6,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 09:08:21,BASELINE_NO_QOS,107,5.0,5.03,2.0,29.0,NORMAL,NO_ACTION,100,28.91,0.71,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 09:36:09,BASELINE_NO_QOS,107,2.0,2.71,3.0,17.6,NORMAL,NO_ACTION,100,17.7,0.61,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 10:01:42,BASELINE_NO_QOS,107,3.0,3.66,9.0,21.4,NORMAL,NO_ACTION,100,21.33,0.61,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 10:28:41,BASELINE_NO_QOS,107,9.0,9.31,8.0,44.2,NORMAL,NO_ACTION,100,44.18,0.82,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 10:56:50,BASELINE_NO_QOS,107,8.0,8.37,9.0,40.4,NORMAL,NO_ACTION,100,40.43,0.77,0.18,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 11:28:26,BASELINE_NO_QOS,107,9.0,8.76,10.0,44.2,NORMAL,NO_ACTION,100,44.48,0.83,0.19,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 11:56:52,BASELINE_NO_QOS,107,10.0,9.6,7.0,48.0,NORMAL,NO_ACTION,100,47.85,0.82,0.19,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 12:26:41,BASELINE_NO_QOS,107,7.0,7.4,4.0,36.6,NORMAL,NO_ACTION,100,36.92,0.72,0.19,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 12:54:50,BASELINE_NO_QOS,107,4.0,4.45,5.0,25.2,NORMAL,NO_ACTION,100,25.11,0.68,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 13:25:27,BASELINE_NO_QOS,107,5.0,5.39,7.0,29.0,NORMAL,NO_ACTION,100,28.87,0.72,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 14:01:17,BASELINE_NO_QOS,107,7.0,6.57,7.0,36.6,NORMAL,NO_ACTION,100,36.32,0.7,0.18,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 14:30:19,BASELINE_NO_QOS,107,7.0,6.32,12.0,36.6,NORMAL,NO_ACTION,100,36.48,0.78,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 14:58:40,BASELINE_NO_QOS,107,12.0,10.75,11.0,55.6,NORMAL,NO_ACTION,100,55.88,0.89,0.21,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 15:25:38,BASELINE_NO_QOS,107,11.0,10.43,13.0,51.8,NORMAL,NO_ACTION,100,52.21,0.82,0.19,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 15:53:59,BASELINE_NO_QOS,107,13.0,11.37,11.0,59.4,NORMAL,NO_ACTION,100,58.81,0.96,0.23,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 16:20:04,BASELINE_NO_QOS,107,11.0,10.04,7.0,51.8,NORMAL,NO_ACTION,100,51.34,0.91,0.21,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 16:43:39,BASELINE_NO_QOS,107,7.0,6.66,8.0,36.6,NORMAL,NO_ACTION,100,36.81,0.72,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 17:11:08,BASELINE_NO_QOS,107,8.0,7.14,7.0,40.4,NORMAL,NO_ACTION,100,40.49,0.74,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 17:36:03,BASELINE_NO_QOS,107,7.0,6.17,5.0,36.6,NORMAL,NO_ACTION,100,36.45,0.74,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 18:04:36,BASELINE_NO_QOS,107,5.0,4.43,5.0,29.0,NORMAL,NO_ACTION,100,28.84,0.71,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 18:30:21,BASELINE_NO_QOS,107,5.0,4.42,3.0,29.0,NORMAL,NO_ACTION,100,29.22,0.72,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 18:58:51,BASELINE_NO_QOS,107,3.0,2.84,3.0,21.4,NORMAL,NO_ACTION,100,21.19,0.65,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 19:27:15,BASELINE_NO_QOS,107,3.0,2.81,3.0,21.4,NORMAL,NO_ACTION,100,21.26,0.61,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 19:53:15,BASELINE_NO_QOS,107,3.0,2.89,3.0,21.4,NORMAL,NO_ACTION,100,21.19,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 20:17:56,BASELINE_NO_QOS,107,3.0,2.82,3.0,21.4,NORMAL,NO_ACTION,100,21.39,0.59,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 20:43:40,BASELINE_NO_QOS,107,3.0,2.82,3.0,21.4,NORMAL,NO_ACTION,100,21.24,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 21:08:16,BASELINE_NO_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.38,0.61,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 21:34:09,BASELINE_NO_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.57,0.59,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 21:56:52,BASELINE_NO_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.23,0.57,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 22:21:58,BASELINE_NO_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.49,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 22:46:19,BASELINE_NO_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.29,0.6,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 23:12:06,BASELINE_NO_QOS,107,3.0,2.85,3.0,21.4,NORMAL,NO_ACTION,100,21.46,0.6,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 23:35:31,BASELINE_NO_QOS,107,3.0,2.85,0.0,21.4,NORMAL,NO_ACTION,100,21.21,0.61,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-16 23:58:03,BASELINE_NO_QOS,107,0.0,0.95,3.0,10.0,NORMAL,NO_ACTION,100,9.99,0.49,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 00:25:59,BASELINE_NO_QOS,107,3.0,2.83,3.0,21.4,NORMAL,NO_ACTION,100,21.52,0.67,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 00:52:01,BASELINE_NO_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.29,0.61,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 01:14:56,BASELINE_NO_QOS,107,3.0,2.95,3.0,21.4,NORMAL,NO_ACTION,100,21.39,0.6,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 01:39:01,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.57,0.62,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 02:02:19,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.54,0.65,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 02:19:27,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.54,0.66,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 02:37:20,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.55,0.67,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 02:59:16,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.47,0.6,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 03:23:32,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.54,0.6,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 03:42:29,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.26,0.57,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 04:06:55,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.56,0.64,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 04:24:44,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.35,0.61,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 04:47:41,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.6,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 05:07:59,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.5,0.64,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 05:33:27,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.49,0.62,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 05:56:28,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.49,0.66,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 06:20:43,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.23,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 06:43:46,BASELINE_NO_QOS,107,3.0,2.99,3.0,21.4,NORMAL,NO_ACTION,100,21.49,0.67,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 07:09:18,BASELINE_NO_QOS,107,3.0,2.99,3.0,21.4,NORMAL,NO_ACTION,100,21.47,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 07:33:13,BASELINE_NO_QOS,107,3.0,3.01,3.0,21.4,NORMAL,NO_ACTION,100,21.52,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 07:53:10,BASELINE_NO_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.25,0.66,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 08:16:12,BASELINE_NO_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.2,0.64,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 08:43:16,BASELINE_NO_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.58,0.59,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 09:07:43,BASELINE_NO_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.6,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 09:32:14,BASELINE_NO_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.28,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 09:54:11,BASELINE_NO_QOS,107,3.0,3.09,3.0,21.4,NORMAL,NO_ACTION,100,21.31,0.6,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 10:19:15,BASELINE_NO_QOS,107,3.0,3.08,3.0,21.4,NORMAL,NO_ACTION,100,21.43,0.63,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 10:43:35,BASELINE_NO_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.46,0.6,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 11:08:09,BASELINE_NO_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.24,0.67,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 11:32:49,BASELINE_NO_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.49,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 11:55:39,BASELINE_NO_QOS,107,3.0,3.06,3.0,21.4,NORMAL,NO_ACTION,100,21.61,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 12:20:26,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.31,0.59,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 12:43:14,BASELINE_NO_QOS,107,3.0,2.97,3.0,21.4,NORMAL,NO_ACTION,100,21.25,0.65,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 13:00:18,BASELINE_NO_QOS,107,3.0,2.97,2.0,21.4,NORMAL,NO_ACTION,100,21.54,0.65,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 13:27:55,BASELINE_NO_QOS,107,2.0,2.27,2.0,17.6,NORMAL,NO_ACTION,100,17.48,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 13:52:43,BASELINE_NO_QOS,107,2.0,2.09,2.0,17.6,NORMAL,NO_ACTION,100,17.68,0.63,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 14:16:09,BASELINE_NO_QOS,107,2.0,2.05,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.64,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 14:40:18,BASELINE_NO_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.53,0.55,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 15:04:20,BASELINE_NO_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.62,0.56,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 15:21:57,BASELINE_NO_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 15:41:01,BASELINE_NO_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.62,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 16:04:42,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.44,0.6,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 16:28:20,BASELINE_NO_QOS,107,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.53,0.64,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 16:52:09,BASELINE_NO_QOS,107,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 17:14:31,BASELINE_NO_QOS,107,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.62,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 17:38:11,BASELINE_NO_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.59,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 18:01:44,BASELINE_NO_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.44,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 18:30:17,BASELINE_NO_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.42,0.64,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 18:55:47,BASELINE_NO_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.61,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 19:22:51,BASELINE_NO_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.53,0.6,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 19:47:23,BASELINE_NO_QOS,107,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 20:11:22,BASELINE_NO_QOS,107,2.0,1.96,4.0,17.6,NORMAL,NO_ACTION,100,17.59,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 20:36:46,BASELINE_NO_QOS,107,4.0,3.36,2.0,25.2,NORMAL,NO_ACTION,100,25.36,0.61,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 20:59:57,BASELINE_NO_QOS,107,2.0,2.15,2.0,17.6,NORMAL,NO_ACTION,100,17.55,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 21:23:58,BASELINE_NO_QOS,107,2.0,2.06,3.0,17.6,NORMAL,NO_ACTION,100,17.65,0.6,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 21:44:26,BASELINE_NO_QOS,107,3.0,2.58,4.0,21.4,NORMAL,NO_ACTION,100,21.46,0.66,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 22:08:27,BASELINE_NO_QOS,107,4.0,3.34,3.0,25.2,NORMAL,NO_ACTION,100,25.29,0.62,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 22:33:38,BASELINE_NO_QOS,107,3.0,2.94,2.0,21.4,NORMAL,NO_ACTION,100,21.46,0.61,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 22:57:49,BASELINE_NO_QOS,107,2.0,2.15,3.0,17.6,NORMAL,NO_ACTION,100,17.54,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 23:23:53,BASELINE_NO_QOS,107,3.0,2.67,3.0,21.4,NORMAL,NO_ACTION,100,21.5,0.62,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-17 23:48:23,BASELINE_NO_QOS,107,3.0,2.8,2.0,21.4,NORMAL,NO_ACTION,100,21.34,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 00:11:02,BASELINE_NO_QOS,107,2.0,2.26,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.6,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 00:29:23,BASELINE_NO_QOS,107,2.0,2.11,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 00:56:41,BASELINE_NO_QOS,107,2.0,2.08,2.0,17.6,NORMAL,NO_ACTION,100,17.62,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 01:24:05,BASELINE_NO_QOS,107,2.0,2.06,2.0,17.6,NORMAL,NO_ACTION,100,17.63,0.64,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 01:48:33,BASELINE_NO_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.52,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 02:11:35,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.77,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 02:36:06,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.6,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 02:59:03,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.59,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 03:23:01,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.6,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 03:42:49,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 04:06:15,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 04:33:02,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.48,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 04:52:05,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.58,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 05:15:36,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 05:41:26,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.62,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 06:06:41,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.56,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 06:30:46,BASELINE_NO_QOS,107,2.0,1.99,2.0,17.6,NORMAL,NO_ACTION,100,17.72,0.62,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 06:57:08,BASELINE_NO_QOS,107,2.0,1.99,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 07:21:16,BASELINE_NO_QOS,107,2.0,2.05,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.64,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 07:44:34,BASELINE_NO_QOS,107,2.0,2.05,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.55,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 08:07:09,BASELINE_NO_QOS,107,2.0,2.06,2.0,17.6,NORMAL,NO_ACTION,100,17.61,0.55,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 08:27:43,BASELINE_NO_QOS,107,2.0,2.09,2.0,17.6,NORMAL,NO_ACTION,100,17.54,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 08:51:09,BASELINE_NO_QOS,107,2.0,2.09,2.0,17.6,NORMAL,NO_ACTION,100,17.52,0.61,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 09:13:02,BASELINE_NO_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.59,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 09:29:46,BASELINE_NO_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 09:56:07,BASELINE_NO_QOS,107,2.0,2.09,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.64,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 10:18:38,BASELINE_NO_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 10:40:25,BASELINE_NO_QOS,107,2.0,2.08,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 10:58:34,BASELINE_NO_QOS,107,2.0,2.08,2.0,17.6,NORMAL,NO_ACTION,100,17.52,0.63,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 11:22:14,BASELINE_NO_QOS,107,2.0,2.08,2.0,17.6,NORMAL,NO_ACTION,100,17.56,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 11:44:10,BASELINE_NO_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
